archetype;format;total_appearances;average_placement;best_placement;worst_placement;tournaments
dragapult dusknoir;City League (JP);495;8,35;1;16;"08 Feb 26 - Niigata - トイニティ長岡E・PLAZA店 (ID: 4013); 14 Feb 26 - Ibaraki - Wonder GOO　古河店 (ID: 4073); 09 Feb 26 - Shiga - トレカショップVOW (ID: 4027); 24 Jan 26 - Ōsaka - トイコンプ高槻店 (ID: 3859); 04 Feb 26 - Tōkyō - Card Secret (ID: 3990); 11 Feb 26 - Kagoshima - カードショップ＠ほ～む。鹿児島店 (ID: 4058); 01 Feb 26 - Fukuoka - 竜星の嵐　小倉駅前店 (ID: 3938); 07 Feb 26 - Kanagawa - トーナメントセンターバトロコ　川崎駅前 (ID: 3964); 11 Feb 26 - Kumamoto - 遊ING　熊本上通り店 (ID: 4041); 08 Feb 26 - Aichi - 宝島　長久手店 (ID: 4024); 08 Feb 26 - Tottori - カードボックスアリオン皆生店 (ID: 4005); 07 Feb 26 - Gunma - Duel Stade Ganryu　高崎店 (ID: 3975); 15 Feb 26 - Tōkyō - カードショップリドル京急蒲田店 (ID: 4093); 15 Feb 26 - Kanagawa - BOOKOFFPLUS　アミューあつぎ店 (ID: 4103); 11 Feb 26 - Tōkyō - カードショップリドル京急蒲田店 (ID: 4034); 31 Jan 26 - Ehime - カードゲームショップ　オレタン松山店 (ID: 3920); 31 Jan 26 - Tōkyō - BOOKOFF SUPER BAZAAR 立川駅北口店 (ID: 3904); 01 Feb 26 - Chiba - トーナメントセンターバトロコ　新津田沼駅前 (ID: 3929); 25 Jan 26 - Kyōto - BOOKOFF SUPER BAZAAR 1号京都伏見店 (ID: 3880); 15 Feb 26 - Chiba - BOOKOFF SUPER BAZAAR 松戸駅東口店 (ID: 4133); 10 Feb 26 - Kanagawa - 【CARDBOX】青馬堂矢向店 (ID: 4032); 25 Jan 26 - Shizuoka - トレカステーション佐鳴台店 (ID: 3865); 08 Feb 26 - Tōkyō - ブックオフスーパーバザー　多摩永山 (ID: 4007); 01 Feb 26 - Kanagawa - ブックオフ港北綱島西店 (ID: 3941); 08 Feb 26 - Aichi - 【CARDBOX】本の王国すまいるキング　安城店 (ID: 4021); 07 Feb 26 - Iwate - トーナメントセンターバトロコ　盛岡大通 (ID: 3965); 14 Feb 26 - Saitama - TSUTAYA　伊奈店 (ID: 4072); 08 Feb 26 - Chiba - BOOKOFF SUPER BAZAAR ショップス市川店 (ID: 4011); 15 Feb 26 - Shizuoka - TSUTAYA三島店 (ID: 4117); 15 Feb 26 - Okayama - カードゲームショップ オレタン 岡山本店 (ID: 4110); 08 Feb 26 - Fukui - 【CARDBOX】Super KaBoS 二の宮本店 (ID: 4014); 11 Feb 26 - Shizuoka - ブックオフプラス浜北店 (ID: 4067); 15 Feb 26 - Gifu - 宝島　岐阜本店 (ID: 4123); 08 Feb 26 - Shizuoka - トレカステーション領家店 (ID: 3995); 04 Feb 26 - Miyagi - ポケ堂　仙台店 (ID: 3992); 31 Jan 26 - Gifu - 宝島　多治見店 (ID: 3923); 24 Jan 26 - Kanagawa - BOOKOFF イオン本牧店 (ID: 3857); 08 Feb 26 - Tōkyō - フルコンプ　PLAYERS CENTER　八王子本店 (ID: 3999); 08 Feb 26 - Chiba - TSUTAYA BOOKSTORE　そよら成田ニュータウン (ID: 4020); 31 Jan 26 - Kanagawa - BOOKOFFSUPERBAZAARノースポート・モール店 (ID: 3909); 01 Feb 26 - Ōsaka - トイコンプ高槻店 (ID: 3948); 15 Feb 26 - Gunma - バトロコミニ前橋文京店 (ID: 4099); 31 Jan 26 - Shizuoka - TSUTAYA富士八幡町店 (ID: 3917); 25 Jan 26 - Tochigi - トーナメントセンターバトロコ　小山駅前 (ID: 3873); 01 Feb 26 - Miyagi - シーガル　泉中央店 (ID: 3946); 15 Feb 26 - Kōchi - カードショップ楓 (ID: 4119); 01 Feb 26 - Aichi - 三洋堂書店　乙川店 (ID: 3942); 15 Feb 26 - Shimane - CARDBOXアリオン塩冶店 (ID: 4101); 15 Feb 26 - Ōsaka - トイコンプ　住道店 (ID: 4120); 14 Feb 26 - Tōkyō - Card Secret (ID: 4070); 31 Jan 26 - Kanagawa - 青馬堂本店 (ID: 3906); 04 Feb 26 - Ōsaka - BOOKOFF SUPER BAZAAR 307号枚方池之宮店 (ID: 3989); 25 Jan 26 - Tōkyō - BOOKOFF SUPER BAZAAR 立川駅北口店 (ID: 3871); 01 Feb 26 - Aichi - 王の洞窟jr.　一宮２２号バイパス店 (ID: 3943); 25 Jan 26 - Tōkyō - フルコンプ　PLAYERS CENTER　八王子本店 (ID: 3870); 01 Feb 26 - Nagano - タッチ松本店 (ID: 3940); 27 Jan 26 - Chiba - トーナメントセンターバトロコ　柏駅前 (ID: 3890); 11 Feb 26 - Saga - ブックオフプラス佐賀南部バイパス店 (ID: 4056); 07 Feb 26 - Wakayama - BOOKOFF和歌山国体道路店 (ID: 3983); 07 Feb 26 - Kanagawa - トーナメントセンターバトロコ　本厚木駅前 (ID: 3963); 01 Feb 26 - Hokkaido - バトロコミニ苫小牧バイパス店 (ID: 3927); 29 Jan 26 - Saitama - TSUTAYA嵐山店 (ID: 3896); 31 Jan 26 - Nagasaki - BOOKOFFSUPERBAZAARアクロスプラザ佐世保店 (ID: 3900); 01 Feb 26 - Tochigi - トーナメントセンターバトロコ　小山駅前 (ID: 3936); 15 Feb 26 - Tochigi - Wonder GOO　足利店 (ID: 4108); 10 Feb 26 - Chiba - トーナメントセンターバトロコ　柏駅前 (ID: 4030); 14 Feb 26 - Chiba - 蔦屋書店　茂原店 (ID: 4075); 11 Feb 26 - Tōkyō - Card Secret (ID: 4035); 14 Feb 26 - Aichi - 宝島　高蔵寺店 (ID: 4090); 07 Feb 26 - Niigata - トーナメントセンターバトロコ新潟万代 (ID: 3968); 01 Feb 26 - Miyazaki - カードショップ＠ほ～む。宮崎店 (ID: 3945); 30 Jan 26 - Tōkyō - トーナメントセンターバトロコ　高田馬場 (ID: 3899); 11 Feb 26 - Kanagawa - 青馬堂本店 (ID: 4039); 11 Feb 26 - Fukuoka - オレタン福岡天神店 (ID: 4055); 15 Feb 26 - Kanagawa - BOOKOFF　イオン橋本 (ID: 4109); 11 Feb 26 - Kanagawa - BOOKOFFSUPERBAZAARノースポート・モール店 (ID: 4044); 07 Feb 26 - Ibaraki - WonderGOO PLUS つくば店 (ID: 3976); 08 Feb 26 - Okinawa - カードスタジアム小禄店 (ID: 4019); 08 Feb 26 - Kagoshima - カードショップ彩々 鹿児島店 (ID: 4002); 13 Feb 26 - Tōkyō - カードショップ竜星のPAO　立川店 (ID: 4069); 15 Feb 26 - Shiga - ゲームプラザ元気302 (ID: 4116); 14 Feb 26 - Mie - 三洋堂書店 星川店 (ID: 4085); 03 Feb 26 - Ōsaka - トレカショップ竜のしっぽ　布施店 (ID: 3956); 01 Feb 26 - Kanagawa - BOOKOFF　イオン橋本 (ID: 3958); 15 Feb 26 - Kyōto - カードボックス　京都ファミリー (ID: 4128); 31 Jan 26 - Yamaguchi - ドラグーン周南 (ID: 3924); 24 Jan 26 - Hokkaido - ブックオフ　札幌南2条店 (ID: 3846); 14 Feb 26 - Chiba - フルコンプ千葉店 (ID: 4125); 08 Feb 26 - Chiba - トーナメントセンターバトロコ　新津田沼駅前 (ID: 3997); 11 Feb 26 - Aichi - 三洋堂書店　新開橋店 (ID: 4052); 10 Feb 26 - Ōsaka - トレカショップ竜のしっぽ　布施店 (ID: 4031); 14 Feb 26 - Tōkyō - 福福トレカ　秋葉原店 (ID: 4089); 11 Feb 26 - Ehime - TCG桜華 (ID: 4054); 15 Feb 26 - Kanagawa - ブックオフ港北綱島西店 (ID: 4105); 15 Feb 26 - Aichi - 竜星の嵐　名古屋店 (ID: 4095); 08 Feb 26 - Hiroshima - BOOKOFFSUPERBAZAAR54号広島八木店 (ID: 4009); 12 Feb 26 - Aichi - Torecacamp大須店 (ID: 4065); 11 Feb 26 - Okinawa - カードスタジアム小禄店 (ID: 4057); 04 Feb 26 - Ōsaka - ドラゴンスター日本橋2号店 (ID: 3991); 31 Jan 26 - Kagawa - ゲームアーク　丸亀店 (ID: 3922); 25 Jan 26 - Kanagawa - トーナメントセンターバトロコ　川崎駅前 (ID: 3867); 31 Jan 26 - Saitama - Wonder GOO　入間店 (ID: 3915); 11 Feb 26 - Chiba - トーナメントセンターバトロコ　新津田沼駅前 (ID: 4038); 14 Feb 26 - Saitama - BOOKOFFSUPERBAZAAR大宮ステラタウン店 (ID: 4079); 25 Jan 26 - Tōkyō - Card Secret (ID: 3863); 24 Jan 26 - Gifu - カードショップ　海賊船-starch- (ID: 3858); 11 Feb 26 - Hiroshima - BOOKOFFSUPERBAZAAR54号広島八木店 (ID: 4050); 15 Feb 26 - Kagoshima - カードショップ彩々 国分店 (ID: 4102); 11 Feb 26 - Tōkyō - ブックオフスーパーバザー　多摩永山 (ID: 4048); 11 Feb 26 - Kyōto - GIRAFULL京都店 (ID: 4045); 24 Jan 26 - Kumamoto - 遊ING　熊本上通り店 (ID: 3851); 31 Jan 26 - Aichi - 三洋堂書店　新開橋店 (ID: 3916); 14 Feb 26 - Niigata - トイニティ長岡E・PLAZA店 (ID: 4083); 14 Feb 26 - Shizuoka - TSUTAYA富士八幡町店 (ID: 4088); 25 Jan 26 - Miyazaki - CARDSHOPラリアット！ (ID: 3862); 15 Feb 26 - Saitama - TSUTAYA嵐山店 (ID: 4100); 15 Feb 26 - Tokushima - ビデオ100　徳島藍住店 (ID: 4122); 07 Feb 26 - Gifu - 王の洞窟　岐南本店 (ID: 3979); 01 Feb 26 - Ibaraki - カードショップ裁龍 (ID: 3932); 31 Jan 26 - Tōkyō - BOOKOFFSUPERBAZAAR町田中央通り店 (ID: 3914); 25 Jan 26 - Hyōgo - ドラゴンスター神戸三宮店 (ID: 3879); 07 Feb 26 - Ōsaka - ドラゴンスター日本橋3号店 (ID: 3980); 01 Feb 26 - Aichi - ブックオフ　西尾下町店 (ID: 3951); 11 Feb 26 - Tōkyō - ブックオフ武蔵小金井 (ID: 4047); 15 Feb 26 - Niigata - トイニティ長岡E・PLAZA店 (ID: 4114); 14 Feb 26 - Ōsaka - ドラゴンスター日本橋3号店 (ID: 4087); 15 Feb 26 - Tōkyō - TSUTAYA西友町田店 (ID: 4104); 08 Feb 26 - Gifu - 三洋堂書店　みのかも店 (ID: 4015); 11 Feb 26 - Fukuoka - フルコンプ福岡天神店 (ID: 4060); 07 Feb 26 - Chiba - BOOKOFF SUPER BAZAAR イトーヨーカドー流山店 (ID: 3970); 11 Feb 26 - Kyōto - BOOKOFF SUPER BAZAAR 1号京都伏見店 (ID: 4061); 25 Jan 26 - Chiba - トーナメントセンターバトロコ　新津田沼駅前 (ID: 3868); 01 Feb 26 - Tōkyō - カードショップリドル京急蒲田店 (ID: 3926); 31 Jan 26 - Ōsaka - トイコンプ　住道店 (ID: 3919); 31 Jan 26 - Akita - 鹿角ラボ (ID: 3921); 14 Feb 26 - Aichi - 宝島　高蔵寺店 (ID: 4091); 14 Feb 26 - Mie - BOOKOFF SUPERBAZAAR 1号四日市日永店 (ID: 4078); 11 Feb 26 - Aichi - ブックオフ　西尾下町店 (ID: 4062); 08 Feb 26 - Kagawa - ゲームアーク　丸亀店 (ID: 4023); 01 Feb 26 - Hiroshima - 【CARDBOX】カードボックス　福山店 (ID: 3950); 31 Jan 26 - Ōsaka - GIRAFULLなんば店 (ID: 3913); 01 Feb 26 - Fukuoka - 竜星の嵐　小倉駅前店 (ID: 3939); 11 Feb 26 - Fukui - 【CARDBOX】Super KaBoS 二の宮本店 (ID: 4051); 25 Jan 26 - Kanagawa - チェルモサード (ID: 3861); 09 Feb 26 - Tōkyō - ドラゴンスター秋葉原駅前店 (ID: 4026); 01 Feb 26 - Ehime - トレカショップ　ファンクス (ID: 3934); 01 Feb 26 - Kyōto - カードボックス　京都ファミリー (ID: 3949); 01 Feb 26 - Kanagawa - トーナメントセンターバトロコ　横浜伊勢佐木町 (ID: 3930); 15 Feb 26 - Tōkyō - ブックオフ武蔵小金井 (ID: 4111); 11 Feb 26 - Gifu - 宝島　可児店 (ID: 4063); 14 Feb 26 - Tōkyō - BOOKOFF SUPER BAZAAR 立川駅北口店 (ID: 4071); 13 Feb 26 - Tōkyō - トーナメントセンターバトロコ　高田馬場 (ID: 4126); 07 Feb 26 - Chiba - トーナメントセンターバトロコ　柏駅前 (ID: 3974); 31 Jan 26 - Tōkyō - TSUTAYA西友町田店 (ID: 3911); 08 Feb 26 - Fukuoka - 【CARDBOX】Booksあんとく　三潴店 (ID: 4017); 08 Feb 26 - Nara - BOOKOFF奈良法華寺店 (ID: 4016); 15 Feb 26 - Kumamoto - TSUTAYA AVクラブ御領店 (ID: 4118); 10 Feb 26 - Ōsaka - トレカショップ　スキップ玉出店 (ID: 4029); 25 Jan 26 - Kyōto - カードボックス　京都ファミリー (ID: 3889); 15 Feb 26 - Ōsaka - GIRAFULLなんば店 (ID: 4107); 08 Feb 26 - Iwate - ポケ堂北上店 (ID: 4003); 07 Feb 26 - Ōsaka - ドラゴンスター泉佐野店 (ID: 3978); 08 Feb 26 - Kanagawa - 青馬堂本店 (ID: 4001); 11 Feb 26 - Yamagata - シーガル　嶋北店 (ID: 4036); 08 Feb 26 - Kanagawa - トーナメントセンターバトロコ　横浜伊勢佐木町 (ID: 3998); 31 Jan 26 - Saitama - トレカショップKCC (ID: 3908); 03 Feb 26 - Chiba - トーナメントセンターバトロコ　柏駅前 (ID: 3955); 13 Feb 26 - Tōkyō - ドラゴンスター池袋店 (ID: 4068); 08 Feb 26 - Aichi - 竜星の嵐　名古屋店 (ID: 3996); 11 Feb 26 - Nara - BOOKOFF奈良法華寺店 (ID: 4066); 08 Feb 26 - Aichi - トレカプラザ５５大須アメ横店 (ID: 4008); 06 Feb 26 - Tōkyō - Card Secret (ID: 3960); 03 Feb 26 - Kanagawa - 【CARDBOX】青馬堂矢向店 (ID: 3957); 14 Feb 26 - Saitama - トレカショップKCC (ID: 4076); 07 Feb 26 - Ishikawa - 北国書林　松任店 (ID: 3987); 15 Feb 26 - Aichi - 三洋堂書店　乙川店 (ID: 4115); 07 Feb 26 - Fukushima - Wonder GOO　いわき鹿島店 (ID: 3988); 11 Feb 26 - Okayama - BOOKOFF 250号東岡山店 (ID: 4046); 07 Feb 26 - Hiroshima - GIRAFULL 広島ドンキ店 (ID: 3982); 07 Feb 26 - Aichi - 三洋堂書店　乙川店 (ID: 3977); 11 Feb 26 - Tochigi - TSUTAYA Trading Card 宇都宮インターパークビレッジ店 (ID: 4040); 07 Feb 26 - Saitama - TSUTAYA嵐山店 (ID: 3969); 07 Feb 26 - Tōkyō - BOOKOFFSUPERBAZAAR町田中央通り店 (ID: 3973); 15 Feb 26 - Kanagawa - トーナメントセンターバトロコ　川崎駅前 (ID: 4096); 07 Feb 26 - Tōkyō - カードショップリドル京急蒲田店 (ID: 3962); 15 Feb 26 - Ōsaka - GIRAFULLなんば店 (ID: 4106); 25 Jan 26 - Kanagawa - BOOKOFFPLUS　アミューあつぎ店 (ID: 3872); 02 Feb 26 - Shiga - トレカショップVOW (ID: 3952); 08 Feb 26 - Kanagawa - チェルモサード (ID: 3993); 11 Feb 26 - Ōita - TSUTAYA光吉店 (ID: 4059); 11 Feb 26 - Tōkyō - BOOKOFFSUPERBAZAAR町田中央通り店 (ID: 4049); 01 Feb 26 - Ibaraki - Duel Stade Ganryu　ひたち野うしく店 (ID: 3931); 29 Jan 26 - Tōkyō - 秋葉原チェルモ (ID: 3895); 14 Feb 26 - Kanagawa - BOOKOFF イオン本牧店 (ID: 4084); 07 Feb 26 - Saitama - TSUTAYA　伊奈店 (ID: 3967); 31 Jan 26 - Tōkyō - Card Secret (ID: 3902); 11 Feb 26 - Ibaraki - ブックエースTSUTAYA　勝田東石川店 (ID: 4042); 07 Feb 26 - Nagano - バトスタ長野駅前店 (ID: 3981); 05 Feb 26 - Tōkyō - 秋葉原チェルモ (ID: 3959); 01 Feb 26 - Tōkyō - カードショップ竜星のPAO町田店 (ID: 3953); 15 Feb 26 - Tōkyō - フルコンプ　PLAYERS CENTER　八王子本店 (ID: 4097); 01 Feb 26 - Saitama - トーナメントセンターバトロコ　川越駅前 (ID: 3928); 25 Jan 26 - Hokkaido - フルコンプPLAYERS CENTER札幌駅前店 (ID: 3877); 07 Feb 26 - Fukuoka - BOOKOFFイオンモール大牟田店 (ID: 3985); 01 Feb 26 - Fukui - 【CARDBOX】Super KaBoS + GEO 鯖江店 (ID: 3947); 24 Jan 26 - Tōkyō - BOOKOFF SUPER BAZAAR 立川駅北口店 (ID: 3847); 15 Feb 26 - Saitama - Wonder GOO　入間店 (ID: 4112); 07 Feb 26 - Kumamoto - TSUTAYA AVクラブ御領店 (ID: 3984); 14 Feb 26 - Aichi - BOOKOFF SUPER BAZAAR 248号西友岡崎店 (ID: 4077); 08 Feb 26 - Gunma - トーナメントセンターバトロコ　高崎駅前 (ID: 4000); 24 Jan 26 - Saitama - トレカショップKCC (ID: 3852); 14 Feb 26 - Gifu - カードショップ　海賊船-starch- (ID: 4086); 01 Feb 26 - Ōsaka - トイコンプ岸和田店 (ID: 3937); 08 Feb 26 - Yamaguchi - ドラグーン周南 (ID: 4025); 08 Feb 26 - Kanagawa - ブックオフ　相模大野店 (ID: 4006); 07 Feb 26 - Ōsaka - GIRAFULLなんば店 (ID: 3971); 06 Feb 26 - Tōkyō - トーナメントセンターバトロコ　高田馬場 (ID: 3961); 08 Feb 26 - Chiba - ブックオフスーパーバザー ららぽーとTOKYO-BAY North Gate店 (ID: 4010); 24 Jan 26 - Kanagawa - ブックオフ イトーヨカドー溝ノ口店 (ID: 3853); 07 Feb 26 - Saitama - トレカショップKCC (ID: 4033); 07 Feb 26 - Ōsaka - GIRAFULLなんば店 (ID: 3972); 07 Feb 26 - Tōkyō - BOOKOFF SUPER BAZAAR 立川駅北口店 (ID: 3966); 31 Jan 26 - Saitama - TSUTAYA　伊奈店 (ID: 3905); 15 Feb 26 - Hiroshima - 【CARDBOX】カードボックス　福山店 (ID: 4121); 08 Feb 26 - Tōkyō - カードショップリドル京急蒲田店 (ID: 3994); 01 Feb 26 - Kagawa - 竜星の嵐　高松店 (ID: 3954); 01 Feb 26 - Tōkyō - BOOKOFF SUPER BAZAAR 立川駅北口店 (ID: 3933); 25 Jan 26 - Ōsaka - トイコンプ岸和田店 (ID: 3874); 11 Feb 26 - Chiba - BOOKOFFSUPERBAZAAR東千葉祐光店 (ID: 4043); 14 Feb 26 - Ishikawa - トーナメントセンターバトロコ　金沢駅前 (ID: 4082); 11 Feb 26 - Nagano - バトスタ長野駅前店 (ID: 4053)"
